date,remainder
1877-01-22,2.2674436973800676
1877-01-23,2.2783351072427096
1877-01-24,2.2992836620910424
1877-01-25,2.366480176465585
1877-01-26,2.419564181345031
1877-01-27,2.5031490103467062
1877-01-28,2.560302273390899
1877-01-29,2.604763791786747
1877-01-30,2.6878619173658915
1877-01-31,2.7523580144358166
1877-02-01,2.7946978794579285
1877-02-02,2.8819197100690253
1877-02-03,2.9546365450514505
1877-02-04,2.9509413836872573
1877-02-05,2.884450138373333
1877-02-06,2.8084386206120553
1877-02-07,2.787060645318907
1877-02-08,2.7189787233779685
1877-02-09,2.5908661570866753
1877-02-10,2.42054218472224
1877-02-11,2.1958436880188725
1877-02-12,1.909139678747842
1877-02-13,1.610026610352124
1877-02-14,1.2607990670106748
1877-02-15,0.935045049222242
1877-02-16,0.7383632611935502
1877-02-17,0.6097069081458002
1877-02-18,0.4922360498364915
1877-02-19,0.3618233629418055
1877-02-20,0.26024294704085027
1877-02-21,0.1539180549966801
1877-02-22,0.11233641404544814
1877-02-23,0.13824176375464758
1877-02-24,0.19729628573814662
1877-02-25,0.3121088787906865
1877-02-26,0.3941307763952011
1877-02-27,0.5069532672275474
1877-02-28,0.6805553180121899
1877-03-01,0.751169939831712
1877-03-02,0.7792091637695124
1877-03-03,0.8229652213374394
1877-03-04,0.847294221522144
1877-03-05,0.8566823125247667
1877-03-06,0.8587857533213574
1877-03-07,0.902465276825605
1877-03-08,0.8979083103639209
1877-03-09,0.8400009341787174
1877-03-10,0.7281603780134791
1877-03-11,0.6986641513711183
1877-03-12,0.6408886735028259
1877-03-13,0.6137329333831572
1877-03-14,0.6206767235645758
1877-03-15,0.6100869152337491
1877-03-16,0.5468980809588873
1877-03-17,0.41764034440051834
1877-03-18,0.2629715121387868
1877-03-19,0.14784546226325634
1877-03-20,0.0549032907799587
1877-03-21,-0.08173652418944499
1877-03-22,-0.22893273458845798
1877-03-23,-0.3776403016712271
1877-03-24,-0.5612069132576094
1877-03-25,-0.737768460778125
1877-03-26,-0.8764167050778244
1877-03-27,-1.009225558371897
1877-03-28,-1.0778590923852178
1877-03-29,-1.1014267627741328
1877-03-30,-1.147897548217336
1877-03-31,-1.154610865383975
1877-04-01,-1.0915428219207017
1877-04-02,-1.066163981838442
1877-04-03,-1.0676623024362337
1877-04-04,-1.1205766756443136
1877-04-05,-1.1876094667934352
1877-04-06,-1.1944485907761404
1877-04-07,-1.1839212337371183
1877-04-08,-1.1922172907060222
1877-04-09,-1.288409315893512
1877-04-10,-1.3193749488878055
1877-04-11,-1.3301775115032575
1877-04-12,-1.3318645191796152
1877-04-13,-1.3897673462083926
1877-04-14,-1.435459234069702
1877-04-15,-1.5108444910150753
1877-04-16,-1.5776053635368417
1877-04-17,-1.6979501448382583
1877-04-18,-1.793948113171064
1877-04-19,-1.8931678701252483
1877-04-20,-2.033429092892021
1877-04-21,-2.204122540450756
1877-04-22,-2.3447192228105376
1877-04-23,-2.441400655239476
1877-04-24,-2.4604612412166373
1877-04-25,-2.400492903893067
1877-04-26,-2.357725045296295
1877-04-27,-2.362912400902701
1877-04-28,-2.395777510610369
1877-04-29,-2.4734278920289103
1877-04-30,-2.5621878779894
1877-05-01,-2.6261450849140626
1877-05-02,-2.664081852638608
1877-05-03,-2.637468239384411
1877-05-04,-2.6214874924879226
1877-05-05,-2.606124255270702
1877-05-06,-2.540559949135826
1877-05-07,-2.46799069676473
1877-05-08,-2.408665987871931
1877-05-09,-2.3539888087373306
1877-05-10,-2.263845892837189
1877-05-11,-2.17863516382185
1877-05-12,-2.195108447099045
1877-05-13,-2.2237362952918946
1877-05-14,-2.1565798564494223
1877-05-15,-2.0130194885597206
1877-05-16,-1.8432285826116672
1877-05-17,-1.6778515074870892
1877-05-18,-1.5447828115273943
1877-05-19,-1.3855807974174859
1877-05-20,-1.202378156860492
1877-05-21,-1.0374559199800668
1877-05-22,-0.9148144628300123
1877-05-23,-0.8456988400671559
1877-05-24,-0.7401868909383502
1877-05-25,-0.6672431997004082
1877-05-26,-0.5705798084831599
1877-05-27,-0.4834812218397744
1877-05-28,-0.28873415101797484
1877-05-29,-0.05631384305796239
1877-05-30,0.2268962188162238
1877-05-31,0.5307278421098456
1877-06-01,0.7149986012662808
1877-06-02,0.9140870445740283
1877-06-03,1.035435820392582
1877-06-04,1.0359438397051584
1877-06-05,1.0251268742191293
1877-06-06,1.1026479598744423
1877-06-07,1.1897230895059465
1877-06-08,1.3446365367506878
1877-06-09,1.4615920223943597
1877-06-10,1.498349534534512
1877-06-11,1.5223336759170074
1877-06-12,1.5332405954279515
1877-06-13,1.5538112584930879
1877-06-14,1.620235457061142
1877-06-15,1.7005203915747344
1877-06-16,1.8149826592552074
1877-06-17,1.9337769401876876
1877-06-18,2.0216209558864513
1877-06-19,2.0547833430991815
1877-06-20,2.00440382679038
1877-06-21,1.9408827164937428
1877-06-22,1.8513225284833759
1877-06-23,1.7583209506745199
1877-06-24,1.7025102768956515
1877-06-25,1.6265773005480568
1877-06-26,1.5252883886497486
1877-06-27,1.4498930802070973
1877-06-28,1.4395812967270807
1877-06-29,1.4533267159456038
1877-06-30,1.4590237372292272
1877-07-01,1.4897498004446277
1877-07-02,1.465731352798425
1877-07-03,1.4293383897797085
1877-07-04,1.4257663819057775
1877-07-05,1.4218008021737631
1877-07-06,1.4612944831530577
1877-07-07,1.505407077522701
1877-07-08,1.4643723437908243
1877-07-09,1.35187515347123
1877-07-10,1.1944851528152114
1877-07-11,1.0681621721825785
1877-07-12,0.9525586224156619
1877-07-13,0.819418652484309
1877-07-14,0.7295598147939373
1877-07-15,0.683318553669281
1877-07-16,0.6183496634176215
1877-07-17,0.6418382597701111
1877-07-18,0.6458468858296236
1877-07-19,0.6144078223700653
1877-07-20,0.5599257098060093
1877-07-21,0.5418993488592712
1877-07-22,0.5007139667681031
1877-07-23,0.4646777383552916
1877-07-24,0.4648698582062636
1877-07-25,0.48936842511735534
1877-07-26,0.4819558038569056
1877-07-27,0.41497144590751134
1877-07-28,0.3555636566831666
1877-07-29,0.42007051854739075
1877-07-30,0.5411735807538065
1877-07-31,0.6574060191314501
1877-08-01,0.728210561053551
1877-08-02,0.7234653115099476
1877-08-03,0.7260051266830914
1877-08-04,0.7493257386411507
1877-08-05,0.732301821720938
1877-08-06,0.7197667189316412
1877-08-07,0.7905810829951143
1877-08-08,0.8647901059050902
1877-08-09,0.8963743950635745
1877-08-10,0.8735894412839542
1877-08-11,0.8327524824242936
1877-08-12,0.8228322508328993
1877-08-13,0.7557807643533145
1877-08-14,0.6716266145307515
1877-08-15,0.6301212025380707
1877-08-16,0.5557934887580522
1877-08-17,0.4880503362271291
1877-08-18,0.47765966626722545
1877-08-19,0.5311242183449032
1877-08-20,0.5635868932588863
1877-08-21,0.574821933102573
1877-08-22,0.5497145673967445
1877-08-23,0.4874114854923626
1877-08-24,0.4108584786986569
1877-08-25,0.3106606352962409
1877-08-26,0.1271015376056326
1877-08-27,-0.09647815586350461
1877-08-28,-0.29712532044466045
1877-08-29,-0.42036449806678533
1877-08-30,-0.47006831247535885
1877-08-31,-0.5316824069036414
1877-09-01,-0.5834895812338008
1877-09-02,-0.6646287988029016
1877-09-03,-0.7145100915187843
1877-09-04,-0.8675114858303274
1877-09-05,-0.9831287314785637
1877-09-06,-1.0464770536146553
1877-09-07,-1.164937794203519
1877-09-08,-1.2368434627106222
1877-09-09,-1.3308297129402398
1877-09-10,-1.3880891724572582
1877-09-11,-1.3821843184817588
1877-09-12,-1.371329156732438
1877-09-13,-1.412869261854583
1877-09-14,-1.4654752642328717
1877-09-15,-1.523856405447864
1877-09-16,-1.57923366327889
1877-09-17,-1.6255855645400583
1877-09-18,-1.7033779420634136
1877-09-19,-1.7685982208075472
1877-09-20,-1.823685925170011
1877-09-21,-1.9482722583323628
1877-09-22,-2.071640438966094
1877-09-23,-2.2198553352846186
1877-09-24,-2.3056456554561766
1877-09-25,-2.406353549867804
1877-09-26,-2.4531489269925846
1877-09-27,-2.4539877013085434
1877-09-28,-2.45206460255166
1877-09-29,-2.424693621323293
1877-09-30,-2.3574314155427682
1877-10-01,-2.323572177662374
1877-10-02,-2.268691750772529
1877-10-03,-2.154145506679086
1877-10-04,-2.058114168988789
1877-10-05,-1.9800131137001422
1877-10-06,-1.8938092009991685
1877-10-07,-1.812111989757872
1877-10-08,-1.7135596488625602
1877-10-09,-1.548163059898327
1877-10-10,-1.3955730598202294
1877-10-11,-1.2191761850490899
1877-10-12,-1.08605498226024
1877-10-13,-1.0064866037209672
1877-10-14,-0.9395698585334351
1877-10-15,-0.8130737386188116
1877-10-16,-0.6894625968720298
1877-10-17,-0.4917305315660805
1877-10-18,-0.333097156268062
1877-10-19,-0.18094402293497147
1877-10-20,0.007551337088539611
1877-10-21,0.1694582861147964
1877-10-22,0.3096982609525032
1877-10-23,0.49821641938586225
1877-10-24,0.620243863945432
1877-10-25,0.7123167961161112
1877-10-26,0.825412484887531
1877-10-27,0.926957757097588
1877-10-28,1.0220150377785977
1877-10-29,1.1285260474632466
1877-10-30,1.2698061999567116
1877-10-31,1.4477656000106975
1877-11-01,1.6487799502039078
1877-11-02,1.888254874836334
1877-11-03,2.1718251599843725
1877-11-04,2.3864916201817774
1877-11-05,2.507330603793699
1877-11-06,2.586401674031242
1877-11-07,2.709840867166392
1877-11-08,2.787691352480241
1877-11-09,2.852743227826328
1877-11-10,2.9016488388455137
1877-11-11,2.892910566397015
1877-11-12,2.874233366116398
1877-11-13,2.853357486048605
1877-11-14,2.7902501095335284
1877-11-15,2.735045776631501
1877-11-16,2.7229286138005158
1877-11-17,2.721383257150154
1877-11-18,2.749778226743069
1877-11-19,2.7455576709530014
1877-11-20,2.7701968620653004
1877-11-21,2.8507492502207636
1877-11-22,2.941131798751689
1877-11-23,3.023944724343333
1877-11-24,3.022292464515327
1877-11-25,2.93388012324494
1877-11-26,2.8149247445064907
1877-11-27,2.728620194495023
1877-11-28,2.6295632730956857
1877-11-29,2.509198824351741
1877-11-30,2.4129668162038405
1877-12-01,2.3163696779208482
1877-12-02,2.252799052893261
1877-12-03,2.222499547941789
1877-12-04,2.190949278324644
1877-12-05,2.1167262625754466
1877-12-06,2.0264093715076372
1877-12-07,1.935887221107326
1877-12-08,1.8447334232844743
1877-12-09,1.7515289806762562
1877-12-10,1.7262478841508804
1877-12-11,1.7143828125969507
1877-12-12,1.7292122577452074
1877-12-13,1.7710784776825341
1877-12-14,1.739101378088697
1877-12-15,1.7312511073360062
1877-12-16,1.662799158911382
1877-12-17,1.6111082806584012
1877-12-18,1.4993835429368758
1877-12-19,1.3886500320426127
1877-12-20,1.3448157799734473
1877-12-21,1.2824011320998816
1877-12-22,1.1938399141706526
1877-12-23,1.1098839642664997
1877-12-24,1.0507048555984169
1877-12-25,1.020849825993834
1877-12-26,1.0282803132713276
1877-12-27,1.0143392945869667
1877-12-28,0.9694792614261676
1877-12-29,0.9179649735199307
1877-12-30,0.8686930642857771
1877-12-31,0.8267837196266008
1878-01-01,0.841873794127292
1878-01-02,0.8996425176768361
1878-01-03,0.9164104422165903
1878-01-04,0.9186633575156371
1878-01-05,0.9283904222718078
1878-01-06,0.9514789620464648
1878-01-07,0.9641812580607974
1878-01-08,1.014602211275847
1878-01-09,1.0645599664824617
1878-01-10,1.062476050023828
1878-01-11,1.0444401175748375
1878-01-12,1.0452118769683492
1878-01-13,1.0755988680218984
1878-01-14,1.1182987735178895
1878-01-15,1.1727452649941346
1878-01-16,1.230056888330697
1878-01-17,1.3413671726517702
1878-01-18,1.4403980110559649
1878-01-19,1.5835251126427958
1878-01-20,1.7347227814489348
1878-01-21,1.858334855590246
1878-01-22,1.9980627891458806
1878-01-23,2.1486414964171665
1878-01-24,2.31663457924256
1878-01-25,2.5172786948911843
1878-01-26,2.707313847275626
1878-01-27,2.8483888879979986
1878-01-28,2.9256996604204883
1878-01-29,2.967239576159722
1878-01-30,2.9930921099823142
1878-01-31,3.0110128575776445
1878-02-01,3.1027319170331613
1878-02-02,3.19180540581888
1878-02-03,3.3134167475906833
1878-02-04,3.4148522320936916
1878-02-05,3.5133525671940316
1878-02-06,3.561475966861132
1878-02-07,3.5934078883499714
1878-02-08,3.543230157672016
1878-02-09,3.426820440860042
1878-02-10,3.3286383515690052
1878-02-11,3.296203853243346
1878-02-12,3.2889890597171187
1878-02-13,3.258667126948914
1878-02-14,3.150926133106264
1878-02-15,3.0842382578274745
1878-02-16,3.0047817271889943
1878-02-17,2.9436535999726297
1878-02-18,2.938981783236074
1878-02-19,2.920814783609638
1878-02-20,2.8516160891989126
1878-02-21,2.7861557256885643
1878-02-22,2.6930432912647326
1878-02-23,2.563247739768911
1878-02-24,2.453202391784532
1878-02-25,2.3429564262168285
1878-02-26,2.2586016127672965
1878-02-27,2.1873601599048085
1878-02-28,2.0723415226603903
1878-03-01,1.9318100080297205
1878-03-02,1.8237375061748873
1878-03-03,1.7292782255270804
1878-03-04,1.6760075366898333
1878-03-05,1.6678984437663757
1878-03-06,1.6370327410697936
1878-03-07,1.6275492460232606
1878-03-08,1.6286620515063372
1878-03-09,1.6050717449853602
1878-03-10,1.544172085815533
1878-03-11,1.4882554117867235
1878-03-12,1.4330352707083387
1878-03-13,1.4136433263688044
1878-03-14,1.4182767090337425
1878-03-15,1.3676577728607926
1878-03-16,1.3124622418528977
1878-03-17,1.2987718649361986
1878-03-18,1.2903637709323528
1878-03-19,1.270664097528015
1878-03-20,1.328193600860172
1878-03-21,1.4064375720204456
1878-03-22,1.386624954432814
1878-03-23,1.347032555380804
1878-03-24,1.2715733821862392
1878-03-25,1.1763139121090758
1878-03-26,1.004678893687161
1878-03-27,0.900702747188034
1878-03-28,0.832330093714873
1878-03-29,0.739859274061077
1878-03-30,0.6142676165497836
1878-03-31,0.5812835576889155
1878-04-01,0.5702127736803133
1878-04-02,0.5697245206806265
1878-04-03,0.5675606993250701
1878-04-04,0.5411174565481165
1878-04-05,0.4914846825332235
1878-04-06,0.4827010639139848
1878-04-07,0.535987159526389
1878-04-08,0.5655874992265746
1878-04-09,0.5806015728124034
1878-04-10,0.6312767109246415
1878-04-11,0.6262531064302994
1878-04-12,0.6863192109914973
1878-04-13,0.8011787414546934
1878-04-14,0.9043238288564073
1878-04-15,0.9678863108277493
1878-04-16,1.0027605799835886
1878-04-17,1.0409666319289332
1878-04-18,1.1022841155728074
1878-04-19,1.1877329582812042
1878-04-20,1.2678667944208701
1878-04-21,1.3284885699499451
1878-04-22,1.395215845572075
1878-04-23,1.4579587358006982
1878-04-24,1.485542740899696
1878-04-25,1.53382612500479
1878-04-26,1.5718768405661674
1878-04-27,1.5778674365884715
1878-04-28,1.603857520460517
1878-04-29,1.6076864507035893
1878-04-30,1.6350332597716104
1878-05-01,1.6400920563220787
1878-05-02,1.6268073711444888
1878-05-03,1.5512401774711346
1878-05-04,1.4194853557783365
1878-05-05,1.293409014830054
1878-05-06,1.1788246141546068
1878-05-07,1.0977656468156365
1878-05-08,1.0533490834559913
1878-05-09,1.0230012949583145
1878-05-10,1.0424127344309575
1878-05-11,1.014419183037372
1878-05-12,0.9550980364362598
1878-05-13,0.9005789690375163
1878-05-14,0.869877507469889
1878-05-15,0.8430880865853982
1878-05-16,0.8388883242073923
1878-05-17,0.812261795691759
1878-05-18,0.8049218413210042
1878-05-19,0.8395824619292398
1878-05-20,0.7967735619698626
